txn_id,loan_id,payment_date,due_date,payment_amount,payment_status,dpd
TXN0003675,LN000207,2025-01-22,2025-01-23,5080.79,Paid,0
TXN0003676,LN000207,2025-02-21,2025-02-22,5080.79,Paid,0
TXN0003677,LN000207,2025-03-23,2025-03-24,5080.79,Paid,0
TXN0003678,LN000207,2025-04-22,2025-04-23,5080.79,Paid,0
TXN0003679,LN000207,2025-06-13,2025-05-23,5080.79,Delayed,21
TXN0003680,LN000207,2025-06-21,2025-06-22,5080.79,Paid,0
TXN0003681,LN000207,2025-08-01,2025-07-22,5080.79,Delayed,10
TXN0003682,LN000207,2025-08-19,2025-08-21,5080.79,Paid,0
TXN0003683,LN000207,2025-09-19,2025-09-20,5080.79,Paid,0
TXN0003684,LN000207,2025-10-20,2025-10-20,5080.79,Paid,0
TXN0003685,LN000207,2025-11-19,2025-11-19,5080.79,Paid,0
TXN0003686,LN000208,,2023-05-11,0.0,Missed,999
TXN0003687,LN000208,,2023-06-10,0.0,Missed,999
TXN0003688,LN000208,,2023-07-10,0.0,Missed,999
TXN0003689,LN000208,,2023-08-09,0.0,Missed,999
TXN0003690,LN000209,2023-03-22,2023-03-23,2345.98,Paid,0
TXN0003691,LN000209,2023-05-10,2023-04-22,2345.98,Delayed,18
TXN0003692,LN000209,2023-05-21,2023-05-22,2345.98,Paid,0
TXN0003693,LN000209,2023-06-19,2023-06-21,2345.98,Paid,0
TXN0003694,LN000209,2023-07-21,2023-07-21,2345.98,Paid,0
TXN0003695,LN000209,2023-08-20,2023-08-20,2345.98,Paid,0
TXN0003696,LN000209,2023-09-19,2023-09-19,2345.98,Paid,0
TXN0003697,LN000209,2023-10-17,2023-10-19,2345.98,Paid,0
TXN0003698,LN000209,2023-11-17,2023-11-18,2345.98,Paid,0
TXN0003699,LN000209,2023-12-16,2023-12-18,2345.98,Paid,0
TXN0003700,LN000209,2024-01-15,2024-01-17,2345.98,Paid,0
TXN0003701,LN000209,2024-02-17,2024-02-16,2345.98,Delayed,1
TXN0003702,LN000209,2024-03-15,2024-03-17,2345.98,Paid,0
TXN0003703,LN000209,2024-04-16,2024-04-16,2345.98,Paid,0
TXN0003704,LN000209,2024-05-15,2024-05-16,2345.98,Paid,0
TXN0003705,LN000209,2024-06-14,2024-06-15,2345.98,Paid,0
TXN0003706,LN000209,2024-07-13,2024-07-15,2345.98,Paid,0
TXN0003707,LN000209,2024-08-18,2024-08-14,2345.98,Delayed,4
TXN0003708,LN000210,,2023-02-15,0.0,Missed,999
TXN0003709,LN000210,2023-03-17,2023-03-17,3229.3,Paid,0
TXN0003710,LN000210,2023-04-15,2023-04-16,3229.3,Paid,0
TXN0003711,LN000210,,2023-05-16,0.0,Missed,999
TXN0003712,LN000210,,2023-06-15,0.0,Missed,999
TXN0003713,LN000210,2023-09-19,2023-07-15,2347.79,Delayed,66
TXN0003714,LN000210,2023-08-14,2023-08-14,3229.3,Paid,0
TXN0003715,LN000210,,2023-09-13,0.0,Missed,999
TXN0003716,LN000210,,2023-10-13,0.0,Missed,999
TXN0003717,LN000210,2024-01-13,2023-11-12,2139.27,Delayed,62
TXN0003718,LN000210,2024-03-19,2023-12-12,3078.94,Delayed,98
TXN0003719,LN000210,2024-01-10,2024-01-11,3229.3,Paid,0
TXN0003720,LN000210,,2024-02-10,0.0,Missed,999
TXN0003721,LN000210,,2024-03-11,0.0,Missed,999
TXN0003722,LN000210,2024-05-26,2024-04-10,2903.38,Delayed,46
TXN0003723,LN000210,2024-07-24,2024-05-10,3151.64,Delayed,75
TXN0003724,LN000210,,2024-06-09,0.0,Missed,999
TXN0003725,LN000210,,2024-07-09,0.0,Missed,999
TXN0003726,LN000210,,2024-08-08,0.0,Missed,999
TXN0003727,LN000210,2024-09-04,2024-09-07,3229.3,Paid,0
TXN0003728,LN000210,,2024-10-07,0.0,Missed,999
TXN0003729,LN000210,2024-11-05,2024-11-06,3229.3,Paid,0
TXN0003730,LN000210,,2024-12-06,0.0,Missed,999
TXN0003731,LN000210,,2025-01-05,0.0,Missed,999
TXN0003732,LN000210,2025-05-03,2025-02-04,1863.52,Delayed,88
TXN0003733,LN000210,,2025-03-06,0.0,Missed,999
TXN0003734,LN000210,2025-04-03,2025-04-05,3229.3,Paid,0
TXN0003735,LN000210,2025-05-04,2025-05-05,3229.3,Paid,0
TXN0003736,LN000211,2023-05-05,2023-05-06,4623.9,Paid,0
TXN0003737,LN000211,2023-06-04,2023-06-05,4623.9,Paid,0
TXN0003738,LN000211,2023-07-04,2023-07-05,4623.9,Paid,0
TXN0003739,LN000211,2023-08-02,2023-08-04,4623.9,Paid,0
TXN0003740,LN000211,2023-09-03,2023-09-03,4623.9,Paid,0
TXN0003741,LN000211,2023-10-02,2023-10-03,4623.9,Paid,0
TXN0003742,LN000211,2023-11-01,2023-11-02,4623.9,Paid,0
TXN0003743,LN000211,2023-12-02,2023-12-02,4623.9,Paid,0
TXN0003744,LN000211,2023-12-31,2024-01-01,4623.9,Paid,0
TXN0003745,LN000211,2024-02-22,2024-01-31,4623.9,Delayed,22
TXN0003746,LN000211,2024-02-28,2024-03-01,4623.9,Paid,0
TXN0003747,LN000211,2024-03-30,2024-03-31,4623.9,Paid,0
TXN0003748,LN000211,2024-04-28,2024-04-30,4623.9,Paid,0
TXN0003749,LN000211,2024-05-29,2024-05-30,4623.9,Paid,0
TXN0003750,LN000211,2024-06-29,2024-06-29,4623.9,Paid,0
TXN0003751,LN000211,2024-07-28,2024-07-29,4623.9,Paid,0
TXN0003752,LN000211,2024-08-28,2024-08-28,4623.9,Paid,0
TXN0003753,LN000211,2024-09-26,2024-09-27,4623.9,Paid,0
TXN0003754,LN000211,2024-10-25,2024-10-27,4623.9,Paid,0
TXN0003755,LN000211,2024-11-24,2024-11-26,4623.9,Paid,0
TXN0003756,LN000211,2024-12-26,2024-12-26,4623.9,Paid,0
TXN0003757,LN000211,2025-01-23,2025-01-25,4623.9,Paid,0
TXN0003758,LN000211,2025-02-23,2025-02-24,4623.9,Paid,0
TXN0003759,LN000211,2025-03-25,2025-03-26,4623.9,Paid,0
TXN0003760,LN000211,2025-04-23,2025-04-25,4623.9,Paid,0
TXN0003761,LN000212,2023-09-28,2023-09-30,12869.15,Paid,0
TXN0003762,LN000212,2023-10-28,2023-10-30,12869.15,Paid,0
TXN0003763,LN000212,2023-11-27,2023-11-29,12869.15,Paid,0
TXN0003764,LN000212,2023-12-29,2023-12-29,12869.15,Paid,0
TXN0003765,LN000212,2024-03-22,2024-01-28,12869.15,Delayed,54
TXN0003766,LN000212,2024-02-27,2024-02-27,12869.15,Paid,0
TXN0003767,LN000212,2024-03-26,2024-03-28,12869.15,Paid,0
TXN0003768,LN000212,2024-04-25,2024-04-27,12869.15,Paid,0
TXN0003769,LN000212,2024-05-25,2024-05-27,12869.15,Paid,0
TXN0003770,LN000212,2024-06-25,2024-06-26,12869.15,Paid,0
TXN0003771,LN000212,2024-07-26,2024-07-26,12869.15,Paid,0
TXN0003772,LN000213,2023-07-18,2023-07-20,9299.38,Paid,0
TXN0003773,LN000213,,2023-08-19,0.0,Missed,999
TXN0003774,LN000213,2023-09-16,2023-09-18,9299.38,Paid,0
TXN0003775,LN000213,2023-10-16,2023-10-18,9299.38,Paid,0
TXN0003776,LN000213,2023-11-16,2023-11-17,9299.38,Paid,0
TXN0003777,LN000213,2023-12-17,2023-12-17,9299.38,Paid,0
TXN0003778,LN000214,2024-03-20,2024-03-22,2664.99,Paid,0
TXN0003779,LN000214,2024-04-19,2024-04-21,2664.99,Paid,0
TXN0003780,LN000214,,2024-05-21,0.0,Missed,999
TXN0003781,LN000214,2024-06-19,2024-06-20,2664.99,Paid,0
TXN0003782,LN000214,2024-07-18,2024-07-20,2664.99,Paid,0
TXN0003783,LN000214,2024-08-17,2024-08-19,2664.99,Paid,0
TXN0003784,LN000214,,2024-09-18,0.0,Missed,999
TXN0003785,LN000214,2024-10-17,2024-10-18,2664.99,Paid,0
TXN0003786,LN000214,2024-11-17,2024-11-17,2664.99,Paid,0
TXN0003787,LN000214,2024-12-17,2024-12-17,2664.99,Paid,0
TXN0003788,LN000214,2025-03-02,2025-01-16,2664.99,Delayed,45
TXN0003789,LN000214,,2025-02-15,0.0,Missed,999
TXN0003790,LN000214,2025-03-31,2025-03-17,2664.99,Delayed,14
TXN0003791,LN000214,2025-04-16,2025-04-16,2664.99,Paid,0
TXN0003792,LN000214,2025-05-15,2025-05-16,2664.99,Paid,0
TXN0003793,LN000214,2025-08-09,2025-06-15,2664.99,Delayed,55
TXN0003794,LN000214,2025-07-28,2025-07-15,2664.99,Delayed,13
TXN0003795,LN000214,2025-08-13,2025-08-14,2664.99,Paid,0
TXN0003796,LN000214,2025-09-12,2025-09-13,2664.99,Paid,0
TXN0003797,LN000214,2025-10-13,2025-10-13,2664.99,Paid,0
TXN0003798,LN000214,,2025-11-12,0.0,Missed,999
TXN0003799,LN000214,2025-12-11,2025-12-12,2664.99,Paid,0
TXN0003800,LN000214,,2026-01-11,0.0,Missed,999
TXN0003801,LN000214,2026-02-09,2026-02-10,2664.99,Paid,0
TXN0003802,LN000214,2026-03-12,2026-03-12,2664.99,Paid,0
TXN0003803,LN000214,2026-04-10,2026-04-11,2664.99,Paid,0
TXN0003804,LN000214,2026-05-11,2026-05-11,2664.99,Paid,0
TXN0003805,LN000214,2026-06-08,2026-06-10,2664.99,Paid,0
TXN0003806,LN000214,2026-07-09,2026-07-10,2664.99,Paid,0
TXN0003807,LN000214,2026-09-26,2026-08-09,2664.99,Delayed,48
TXN0003808,LN000214,2026-09-06,2026-09-08,2664.99,Paid,0
TXN0003809,LN000214,2026-10-07,2026-10-08,2664.99,Paid,0
TXN0003810,LN000214,2026-11-06,2026-11-07,2664.99,Paid,0
TXN0003811,LN000214,2026-12-05,2026-12-07,2664.99,Paid,0
TXN0003812,LN000214,2027-01-04,2027-01-06,2664.99,Paid,0
TXN0003813,LN000214,,2027-02-05,0.0,Missed,999
TXN0003814,LN000214,2027-03-22,2027-03-07,2664.99,Delayed,15
TXN0003815,LN000214,2027-04-04,2027-04-06,2664.99,Paid,0
TXN0003816,LN000214,2027-05-04,2027-05-06,2664.99,Paid,0
TXN0003817,LN000214,2027-06-05,2027-06-05,2664.99,Paid,0
TXN0003818,LN000214,2027-07-03,2027-07-05,2664.99,Paid,0
TXN0003819,LN000214,2027-08-03,2027-08-04,2664.99,Paid,0
TXN0003820,LN000214,2027-09-01,2027-09-03,2664.99,Paid,0
TXN0003821,LN000214,,2027-10-03,0.0,Missed,999
TXN0003822,LN000215,2024-06-10,2024-06-11,2522.86,Paid,0
TXN0003823,LN000215,2024-07-10,2024-07-11,2522.86,Paid,0
TXN0003824,LN000215,2024-08-09,2024-08-10,2522.86,Paid,0
TXN0003825,LN000215,2024-09-09,2024-09-09,2522.86,Paid,0
TXN0003826,LN000215,2024-10-07,2024-10-09,2522.86,Paid,0
TXN0003827,LN000215,,2024-11-08,0.0,Missed,999
TXN0003828,LN000215,2024-12-06,2024-12-08,2522.86,Paid,0
TXN0003829,LN000215,2025-02-22,2025-01-07,2522.86,Delayed,46
TXN0003830,LN000215,2025-02-06,2025-02-06,2522.86,Paid,0
TXN0003831,LN000215,2025-04-24,2025-03-08,2522.86,Delayed,47
TXN0003832,LN000215,2025-04-06,2025-04-07,2522.86,Paid,0
TXN0003833,LN000215,2025-06-20,2025-05-07,2522.86,Delayed,44
TXN0003834,LN000215,2025-06-05,2025-06-06,2522.86,Paid,0
TXN0003835,LN000215,2025-08-27,2025-07-06,2522.86,Delayed,52
TXN0003836,LN000216,2024-06-05,2024-06-06,133796.47,Paid,0
TXN0003837,LN000216,2024-07-06,2024-07-06,133796.47,Paid,0
TXN0003838,LN000216,2024-08-05,2024-08-05,133796.47,Paid,0
TXN0003839,LN000216,2024-09-04,2024-09-04,133796.47,Paid,0
TXN0003840,LN000217,2023-09-05,2023-09-06,4202.76,Paid,0
TXN0003841,LN000217,,2023-10-06,0.0,Missed,999
TXN0003842,LN000217,2023-11-05,2023-11-05,4202.76,Paid,0
TXN0003843,LN000217,2023-12-05,2023-12-05,4202.76,Paid,0
TXN0003844,LN000217,,2024-01-04,0.0,Missed,999
TXN0003845,LN000217,2024-02-02,2024-02-03,4202.76,Paid,0
TXN0003846,LN000217,2024-03-04,2024-03-04,4202.76,Paid,0
TXN0003847,LN000217,2024-04-01,2024-04-03,4202.76,Paid,0
TXN0003848,LN000217,2024-05-03,2024-05-03,4202.76,Paid,0
TXN0003849,LN000217,2024-06-02,2024-06-02,4202.76,Paid,0
TXN0003850,LN000217,2024-07-02,2024-07-02,4202.76,Paid,0
TXN0003851,LN000217,2024-07-31,2024-08-01,4202.76,Paid,0
TXN0003852,LN000217,2024-08-30,2024-08-31,4202.76,Paid,0
TXN0003853,LN000217,2024-11-19,2024-09-30,4202.76,Delayed,50
TXN0003854,LN000217,2024-10-28,2024-10-30,4202.76,Paid,0
TXN0003855,LN000217,2024-11-29,2024-11-29,4202.76,Paid,0
TXN0003856,LN000217,2025-02-23,2024-12-29,4202.76,Delayed,56
TXN0003857,LN000217,2025-01-26,2025-01-28,4202.76,Paid,0
TXN0003858,LN000217,2025-02-27,2025-02-27,4202.76,Paid,0
TXN0003859,LN000217,,2025-03-29,0.0,Missed,999
TXN0003860,LN000217,2025-04-27,2025-04-28,4202.76,Paid,0
TXN0003861,LN000217,,2025-05-28,0.0,Missed,999
TXN0003862,LN000217,2025-07-04,2025-06-27,4202.76,Delayed,7
TXN0003863,LN000217,2025-09-05,2025-07-27,4202.76,Delayed,40
TXN0003864,LN000217,2025-09-02,2025-08-26,4202.76,Delayed,7
TXN0003865,LN000217,2025-09-28,2025-09-25,4202.76,Delayed,3
TXN0003866,LN000217,2025-10-25,2025-10-25,4202.76,Paid,0
TXN0003867,LN000217,2025-11-24,2025-11-24,4202.76,Paid,0
TXN0003868,LN000217,,2025-12-24,0.0,Missed,999
TXN0003869,LN000217,2026-01-22,2026-01-23,4202.76,Paid,0
TXN0003870,LN000217,2026-02-20,2026-02-22,4202.76,Paid,0
TXN0003871,LN000217,2026-03-24,2026-03-24,4202.76,Paid,0
TXN0003872,LN000217,2026-04-22,2026-04-23,4202.76,Paid,0
TXN0003873,LN000217,2026-05-23,2026-05-23,4202.76,Paid,0
TXN0003874,LN000217,2026-06-22,2026-06-22,4202.76,Paid,0
TXN0003875,LN000217,2026-07-21,2026-07-22,4202.76,Paid,0
TXN0003876,LN000217,2026-08-22,2026-08-21,4202.76,Delayed,1
TXN0003877,LN000217,2026-09-19,2026-09-20,4202.76,Paid,0
TXN0003878,LN000217,2026-10-18,2026-10-20,4202.76,Paid,0
TXN0003879,LN000217,2026-11-18,2026-11-19,4202.76,Paid,0
TXN0003880,LN000217,2026-12-18,2026-12-19,4202.76,Paid,0
TXN0003881,LN000218,2024-03-16,2024-03-16,6004.32,Paid,0
TXN0003882,LN000218,2024-04-13,2024-04-15,6004.32,Paid,0
TXN0003883,LN000218,2024-05-15,2024-05-15,6004.32,Paid,0
TXN0003884,LN000218,2024-06-13,2024-06-14,6004.32,Paid,0
TXN0003885,LN000218,2024-07-13,2024-07-14,6004.32,Paid,0
TXN0003886,LN000218,2024-10-07,2024-08-13,6004.32,Delayed,55
TXN0003887,LN000218,2024-09-10,2024-09-12,6004.32,Paid,0
TXN0003888,LN000218,2024-10-12,2024-10-12,6004.32,Paid,0
TXN0003889,LN000218,2024-11-11,2024-11-11,6004.32,Paid,0
TXN0003890,LN000218,2024-12-09,2024-12-11,6004.32,Paid,0
TXN0003891,LN000218,,2025-01-10,0.0,Missed,999
TXN0003892,LN000218,2025-02-08,2025-02-09,6004.32,Paid,0
TXN0003893,LN000218,2025-03-11,2025-03-11,6004.32,Paid,0
TXN0003894,LN000218,2025-04-09,2025-04-10,6004.32,Paid,0
TXN0003895,LN000218,2025-06-22,2025-05-10,6004.32,Delayed,43
TXN0003896,LN000218,,2025-06-09,0.0,Missed,999
TXN0003897,LN000218,2025-07-07,2025-07-09,6004.32,Paid,0
TXN0003898,LN000218,2025-08-06,2025-08-08,6004.32,Paid,0
TXN0003899,LN000218,,2025-09-07,0.0,Missed,999
TXN0003900,LN000218,2025-12-03,2025-10-07,6004.32,Delayed,57
TXN0003901,LN000218,2025-11-05,2025-11-06,6004.32,Paid,0
TXN0003902,LN000218,2025-12-04,2025-12-06,6004.32,Paid,0
TXN0003903,LN000218,2026-01-04,2026-01-05,6004.32,Paid,0
TXN0003904,LN000218,2026-02-03,2026-02-04,6004.32,Paid,0
TXN0003905,LN000218,,2026-03-06,0.0,Missed,999
TXN0003906,LN000218,2026-04-04,2026-04-05,6004.32,Paid,0
TXN0003907,LN000219,2023-03-31,2023-04-01,88226.43,Paid,0
TXN0003908,LN000219,2023-04-29,2023-05-01,88226.43,Paid,0
TXN0003909,LN000219,2023-05-29,2023-05-31,88226.43,Paid,0
TXN0003910,LN000219,2023-06-28,2023-06-30,88226.43,Paid,0
TXN0003911,LN000220,2023-07-16,2023-07-18,8607.66,Paid,0
TXN0003912,LN000220,2023-08-17,2023-08-17,8607.66,Paid,0
TXN0003913,LN000220,2023-09-16,2023-09-16,8607.66,Paid,0
TXN0003914,LN000220,2023-10-15,2023-10-16,8607.66,Paid,0
TXN0003915,LN000220,2023-11-13,2023-11-15,8607.66,Paid,0
TXN0003916,LN000221,2024-02-21,2024-02-23,88146.55,Paid,0
TXN0003917,LN000221,2024-03-24,2024-03-24,88146.55,Paid,0
TXN0003918,LN000221,2024-04-22,2024-04-23,88146.55,Paid,0
TXN0003919,LN000221,2024-05-21,2024-05-23,88146.55,Paid,0
TXN0003920,LN000222,2023-01-31,2023-02-02,12112.96,Paid,0
TXN0003921,LN000222,2023-03-04,2023-03-04,12112.96,Paid,0
TXN0003922,LN000222,2023-04-02,2023-04-03,12112.96,Paid,0
TXN0003923,LN000222,2023-05-01,2023-05-03,12112.96,Paid,0
TXN0003924,LN000222,2023-06-02,2023-06-02,12112.96,Paid,0
TXN0003925,LN000222,2023-07-01,2023-07-02,12112.96,Paid,0
TXN0003926,LN000222,2023-07-31,2023-08-01,12112.96,Paid,0
TXN0003927,LN000222,2023-08-29,2023-08-31,12112.96,Paid,0
TXN0003928,LN000223,2024-03-03,2024-03-05,2960.54,Paid,0
TXN0003929,LN000223,2024-04-03,2024-04-04,2960.54,Paid,0
TXN0003930,LN000223,2024-05-04,2024-05-04,2960.54,Paid,0
TXN0003931,LN000223,2024-07-11,2024-06-03,2960.54,Delayed,38
TXN0003932,LN000223,2024-07-01,2024-07-03,2960.54,Paid,0
TXN0003933,LN000223,2024-07-31,2024-08-02,2960.54,Paid,0
TXN0003934,LN000223,2024-08-31,2024-09-01,2960.54,Paid,0
TXN0003935,LN000223,2024-09-29,2024-10-01,2960.54,Paid,0
TXN0003936,LN000223,2024-10-31,2024-10-31,2960.54,Paid,0
TXN0003937,LN000223,2024-11-28,2024-11-30,2960.54,Paid,0
TXN0003938,LN000224,2023-10-27,2023-10-29,26778.12,Paid,0
TXN0003939,LN000224,2023-11-27,2023-11-28,26778.12,Paid,0
TXN0003940,LN000224,2023-12-28,2023-12-28,26778.12,Paid,0
TXN0003941,LN000224,2024-01-26,2024-01-27,26778.12,Paid,0
TXN0003942,LN000225,2024-05-09,2024-05-10,14977.23,Paid,0
TXN0003943,LN000225,2024-07-10,2024-06-09,14977.23,Delayed,31
TXN0003944,LN000225,2024-07-09,2024-07-09,14977.23,Paid,0
TXN0003945,LN000225,2024-08-06,2024-08-08,14977.23,Paid,0
TXN0003946,LN000225,2024-09-05,2024-09-07,14977.23,Paid,0
TXN0003947,LN000226,2023-11-17,2023-11-19,5339.7,Paid,0
TXN0003948,LN000226,2024-03-14,2023-12-19,3800.32,Delayed,86
TXN0003949,LN000226,,2024-01-18,0.0,Missed,999
TXN0003950,LN000226,2024-02-14,2024-02-17,5339.7,Paid,0
TXN0003951,LN000226,2024-05-15,2024-03-18,4869.3,Delayed,58
TXN0003952,LN000226,,2024-04-17,0.0,Missed,999
TXN0003953,LN000226,,2024-05-17,0.0,Missed,999
TXN0003954,LN000226,2024-07-07,2024-06-16,5254.35,Delayed,21
TXN0003955,LN000226,2024-09-26,2024-07-16,2985.05,Delayed,72
TXN0003956,LN000226,,2024-08-15,0.0,Missed,999
TXN0003957,LN000226,,2024-09-14,0.0,Missed,999
TXN0003958,LN000226,2024-12-29,2024-10-14,3655.91,Delayed,76
TXN0003959,LN000226,2024-11-10,2024-11-13,5339.7,Paid,0
TXN0003960,LN000226,,2024-12-13,0.0,Missed,999
TXN0003961,LN000226,,2025-01-12,0.0,Missed,999
TXN0003962,LN000226,,2025-02-11,0.0,Missed,999
TXN0003963,LN000226,2025-04-02,2025-03-13,3661.61,Delayed,20
TXN0003964,LN000226,2025-04-10,2025-04-12,5339.7,Paid,0
TXN0003965,LN000226,,2025-05-12,0.0,Missed,999
TXN0003966,LN000226,,2025-06-11,0.0,Missed,999
TXN0003967,LN000226,,2025-07-11,0.0,Missed,999
TXN0003968,LN000226,2025-08-07,2025-08-10,5339.7,Paid,0
TXN0003969,LN000226,,2025-09-09,0.0,Missed,999
TXN0003970,LN000226,2025-10-07,2025-10-09,5339.7,Paid,0
TXN0003971,LN000226,,2025-11-08,0.0,Missed,999
TXN0003972,LN000226,2025-12-05,2025-12-08,5339.7,Paid,0
TXN0003973,LN000226,,2026-01-07,0.0,Missed,999
TXN0003974,LN000226,2026-02-19,2026-02-06,4993.76,Delayed,13
TXN0003975,LN000226,,2026-03-08,0.0,Missed,999
TXN0003976,LN000226,2026-06-23,2026-04-07,3877.62,Delayed,77
TXN0003977,LN000226,,2026-05-07,0.0,Missed,999
TXN0003978,LN000226,,2026-06-06,0.0,Missed,999
TXN0003979,LN000226,2026-07-05,2026-07-06,5339.7,Paid,0
TXN0003980,LN000226,2026-08-02,2026-08-05,5339.7,Paid,0
TXN0003981,LN000226,2026-09-01,2026-09-04,5339.7,Paid,0
TXN0003982,LN000226,,2026-10-04,0.0,Missed,999
TXN0003983,LN000227,2024-04-06,2024-04-08,173894.92,Paid,0
TXN0003984,LN000227,2024-05-07,2024-05-08,173894.92,Paid,0
TXN0003985,LN000227,2024-06-06,2024-06-07,173894.92,Paid,0
TXN0003986,LN000227,2024-07-07,2024-07-07,173894.92,Paid,0
TXN0003987,LN000227,2024-09-04,2024-08-06,173894.92,Delayed,29
TXN0003988,LN000228,2024-06-10,2024-06-12,9156.37,Paid,0
TXN0003989,LN000228,2024-07-12,2024-07-12,9156.37,Paid,0
TXN0003990,LN000228,2024-08-09,2024-08-11,9156.37,Paid,0
TXN0003991,LN000228,2024-09-08,2024-09-10,9156.37,Paid,0
TXN0003992,LN000228,2024-10-08,2024-10-10,9156.37,Paid,0
TXN0003993,LN000228,2024-11-07,2024-11-09,9156.37,Paid,0
TXN0003994,LN000228,2024-12-07,2024-12-09,9156.37,Paid,0
TXN0003995,LN000228,2025-01-08,2025-01-08,9156.37,Paid,0
TXN0003996,LN000228,,2025-02-07,0.0,Missed,999
TXN0003997,LN000228,2025-03-08,2025-03-09,9156.37,Paid,0
TXN0003998,LN000228,2025-04-08,2025-04-08,9156.37,Paid,0
TXN0003999,LN000228,2025-05-06,2025-05-08,9156.37,Paid,0
TXN0004000,LN000228,2025-06-07,2025-06-07,9156.37,Paid,0
TXN0004001,LN000228,2025-07-07,2025-07-07,9156.37,Paid,0
TXN0004002,LN000228,2025-08-04,2025-08-06,9156.37,Paid,0
TXN0004003,LN000228,2025-10-13,2025-09-05,9156.37,Delayed,38
TXN0004004,LN000228,2025-10-03,2025-10-05,9156.37,Paid,0
TXN0004005,LN000229,2023-07-06,2023-07-08,8010.05,Paid,0
TXN0004006,LN000229,2023-08-07,2023-08-07,8010.05,Paid,0
TXN0004007,LN000229,2023-09-06,2023-09-06,8010.05,Paid,0
TXN0004008,LN000229,2023-10-04,2023-10-06,8010.05,Paid,0
TXN0004009,LN000229,2023-11-04,2023-11-05,8010.05,Paid,0
TXN0004010,LN000229,2023-12-05,2023-12-05,8010.05,Paid,0
TXN0004011,LN000229,2024-01-03,2024-01-04,8010.05,Paid,0
TXN0004012,LN000229,2024-02-02,2024-02-03,8010.05,Paid,0
TXN0004013,LN000229,2024-03-14,2024-03-04,8010.05,Delayed,10
TXN0004014,LN000229,2024-04-02,2024-04-03,8010.05,Paid,0
TXN0004015,LN000229,2024-05-03,2024-05-03,8010.05,Paid,0
TXN0004016,LN000229,2024-06-01,2024-06-02,8010.05,Paid,0
TXN0004017,LN000229,2024-06-30,2024-07-02,8010.05,Paid,0
TXN0004018,LN000229,2024-07-31,2024-08-01,8010.05,Paid,0
TXN0004019,LN000229,2024-08-31,2024-08-31,8010.05,Paid,0
TXN0004020,LN000229,2024-09-29,2024-09-30,8010.05,Paid,0
TXN0004021,LN000229,2024-10-30,2024-10-30,8010.05,Paid,0
TXN0004022,LN000229,2024-11-29,2024-11-29,8010.05,Paid,0
TXN0004023,LN000229,2025-02-05,2024-12-29,8010.05,Delayed,38
TXN0004024,LN000229,2025-01-26,2025-01-28,8010.05,Paid,0
TXN0004025,LN000229,2025-03-24,2025-02-27,8010.05,Delayed,25
TXN0004026,LN000229,,2025-03-29,0.0,Missed,999
TXN0004027,LN000229,2025-04-27,2025-04-28,8010.05,Paid,0
TXN0004028,LN000229,2025-05-27,2025-05-28,8010.05,Paid,0
TXN0004029,LN000229,2025-06-27,2025-06-27,8010.05,Paid,0
TXN0004030,LN000229,2025-07-27,2025-07-27,8010.05,Paid,0
TXN0004031,LN000229,,2025-08-26,0.0,Missed,999
TXN0004032,LN000229,2025-09-23,2025-09-25,8010.05,Paid,0
TXN0004033,LN000229,,2025-10-25,0.0,Missed,999
TXN0004034,LN000229,2025-11-24,2025-11-24,8010.05,Paid,0
TXN0004035,LN000229,2026-02-04,2025-12-24,8010.05,Delayed,42
TXN0004036,LN000229,2026-02-12,2026-01-23,8010.05,Delayed,20
TXN0004037,LN000229,2026-02-21,2026-02-22,8010.05,Paid,0
TXN0004038,LN000229,2026-03-22,2026-03-24,8010.05,Paid,0
TXN0004039,LN000229,2026-04-23,2026-04-23,8010.05,Paid,0
TXN0004040,LN000229,2026-05-23,2026-05-23,8010.05,Paid,0
TXN0004041,LN000229,2026-07-27,2026-06-22,8010.05,Delayed,35
TXN0004042,LN000229,,2026-07-22,0.0,Missed,999
TXN0004043,LN000229,,2026-08-21,0.0,Missed,999
TXN0004044,LN000229,2026-09-20,2026-09-20,8010.05,Paid,0
TXN0004045,LN000229,2026-10-19,2026-10-20,8010.05,Paid,0
TXN0004046,LN000230,2023-08-13,2023-08-13,4031.57,Paid,0
TXN0004047,LN000230,2023-09-11,2023-09-12,4031.57,Paid,0
TXN0004048,LN000230,2023-10-11,2023-10-12,4031.57,Paid,0
TXN0004049,LN000230,2023-12-06,2023-11-11,4031.57,Delayed,25
TXN0004050,LN000230,,2023-12-11,0.0,Missed,999
TXN0004051,LN000230,2024-01-24,2024-01-10,4031.57,Delayed,14
TXN0004052,LN000230,2024-02-07,2024-02-09,4031.57,Paid,0
TXN0004053,LN000230,2024-03-10,2024-03-10,4031.57,Paid,0
TXN0004054,LN000230,2024-04-07,2024-04-09,4031.57,Paid,0
TXN0004055,LN000230,2024-05-09,2024-05-09,4031.57,Paid,0
TXN0004056,LN000230,2024-06-08,2024-06-08,4031.57,Paid,0
TXN0004057,LN000230,2024-08-24,2024-07-08,4031.57,Delayed,47
TXN0004058,LN000230,2024-08-06,2024-08-07,4031.57,Paid,0
TXN0004059,LN000230,2024-09-20,2024-09-06,4031.57,Delayed,14
TXN0004060,LN000230,2024-10-05,2024-10-06,4031.57,Paid,0
TXN0004061,LN000230,2024-11-27,2024-11-05,4031.57,Delayed,22
